file,label,path
JimmyCalderwood_5,five years to dementia,E:\\assignments\\projects\\data\\dementia\\Jimmy Calderwood\\JimmyCalderwood_5.wav
vivnicholson_5,five years to dementia,E:\\assignments\\projects\\data\\dementia\\Viv Nicholson\\vivnicholson_5.wav
CharmianCarr_5,five years to dementia,E:\\assignments\\projects\\data\\dementia\\Charmian Carr\\CharmianCarr_5.wav
BillBuckner_5,five years to dementia,E:\\assignments\\projects\\data\\dementia\\Bill Buckner\\BillBuckner_5.wav
BillBuckner_10,ten years to dementia,E:\\assignments\\projects\\data\\dementia\\Bill Buckner\\BillBuckner_10.wav
bbking_10,ten years to dementia,E:\\assignments\\projects\\data\\dementia\\B B King\\bbking_10.wav
bbking_0,zero years to dementia,E:\\assignments\\projects\\data\\dementia\\B B King\\bbking_0.wav
JonathanMiller_5,five years to dementia,E:\\assignments\\projects\\data\\dementia\\Jonathan Miller\\JonathanMiller_5.wav
JoeConley_0,zero years to dementia,E:\\assignments\\projects\\data\\dementia\\Joe Conley\\JoeConley_0.wav
LeroneBennettJr_10,ten years to dementia,E:\\assignments\\projects\\data\\dementia\\Lerone Bennett Jr\\LeroneBennettJr_10.wav
JimmyFratianno_0,zero years to dementia,E:\\assignments\\projects\\data\\dementia\\Jimmy Fratianno\\JimmyFratianno_0.wav
CaseyKasem_5,five years to dementia,E:\\assignments\\projects\\data\\dementia\\Casey Kasem\\CaseyKasem_5.wav
BillWyman_1,nodementia,E:\\assignments\\projects\\data\\nodementia\\Bill Wyman\\BillWyman_1.wav
BillWyman_3,nodementia,E:\\assignments\\projects\\data\\nodementia\\Bill Wyman\\BillWyman_3.wav
BillWyman_2,nodementia,E:\\assignments\\projects\\data\\nodementia\\Bill Wyman\\BillWyman_2.wav
Stan Lee_3,nodementia,E:\\assignments\\projects\\data\\nodementia\\Stan Lee\\Stan Lee_3.wav
Stan Lee_2,nodementia,E:\\assignments\\projects\\data\\nodementia\\Stan Lee\\Stan Lee_2.wav
Stan Lee_2,nodementia,E:\\assignments\\projects\\data\\nodementia\\Stan Lee\\Stan Lee_1.wav
Morgen Freeman_1,nodementia,E:\\assignments\\projects\\data\\nodementia\\Morgen Freeman\\Morgen Freeman_1.wav
Morgen Freeman_3,nodementia,E:\\assignments\\projects\\data\\nodementia\\Morgen Freeman\\Morgen Freeman_3.wav
Morgen Freeman_2,nodementia,E:\\assignments\\projects\\data\\nodementia\\Morgen Freeman\\Morgen Freeman_2.wav
